0,1,2,3
1023.7305410427907,18750.0,0.0,0.0
771.0978771830887,8857.5,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
664.5669540301205,4686.0,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
726.7961826032952,7122.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
937.0424867115507,15355.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
723.0038196431578,6974.25,0.0,0.0
935.6059855902895,15299.25,0.0,0.0
744.6662565518254,7822.5,0.0,0.0
840.5670714074367,11577.75,0.0,0.0
942.2713507929548,15560.25,0.0,0.0
989.2736674807275,17400.75,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
803.447882433964,10124.25,0.0,0.0
976.1727772547929,16887.75,0.0,0.0
786.2098689787908,9449.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
674.4500817444205,5073.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
641.9660030555615,3801.0,0.0,0.0
987.3200259558071,17324.25,0.0,0.0
772.9940586631601,8931.75,0.0,0.0
901.1299586799396,13949.25,0.0,0.0
712.4311713906518,6560.25,0.0,0.0
767.9950347611593,8736.0,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
937.5021670703609,15373.5,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
731.6228263707435,7311.75,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
734.4958286132733,7424.25,0.0,0.0
740.241833098331,7649.25,0.0,0.0
843.6699138293679,11699.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
820.6858958891371,10799.25,0.0,0.0
962.7271267597607,16361.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
880.0421222197801,13123.5,0.0,0.0
697.1467994603981,5961.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
656.1777874819372,4357.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
671.2897792776394,4949.25,0.0,0.0
846.5429160718959,11811.75,0.0,0.0
784.2562274538723,9372.75,0.0,0.0
981.5740214707512,17099.25,0.0,0.0
844.5318145021265,11733.0,0.0,0.0
1014.153866901026,18375.0,0.0,0.0
944.9145128560776,15663.75,0.0,0.0
889.6954097546768,13501.5,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
749.2056000950215,8000.25,0.0,0.0
659.7977703075239,4499.25,0.0,0.0
912.6219676500587,14399.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
987.5498661352103,17333.25,0.0,0.0
694.2737972178693,5849.25,0.0,0.0
711.5118106730424,6524.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
798.6212386665156,9935.25,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
880.0421222197801,13123.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
860.9079272845374,12374.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
929.5152208361287,15060.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
803.447882433964,10124.25,0.0,0.0
736.392010093341,7498.5,0.0,0.0
925.550477741439,14905.5,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
956.6363620056,16122.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
643.9962579736157,3880.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
822.1223970104002,10855.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
831.660764455597,11229.0,0.0,0.0
935.6059855902895,15299.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
872.3999362546529,12824.25,0.0,0.0
711.5118106730424,6524.25,0.0,0.0
751.7338420684446,8099.25,0.0,0.0
618.7138382393618,2890.5,0.0,0.0
801.3793208193438,10043.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
813.1011699688606,10502.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
642.847057076604,3835.5,0.0,0.0
1023.6347743013721,18746.25,0.0,0.0
927.9063395803132,14997.75,0.0,0.0
760.352848796032,8436.75,0.0,0.0
975.8280169856916,16874.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
855.7939832928387,12174.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
697.2617195500989,5966.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
859.7587263875248,12329.25,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
836.8321684921484,11431.5,0.0,0.0
787.129229696402,9485.25,0.0,0.0
1023.6922343462211,18748.5,0.0,0.0
677.0357837626962,5174.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
701.4563028241919,6130.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
826.4319003741948,11024.25,0.0,0.0
866.0793313210888,12576.75,0.0,0.0
927.9063395803132,14997.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
727.1409428723982,7136.25,0.0,0.0
573.6077030316599,1124.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
927.9637996251622,15000.0,0.0,0.0
990.1930281983332,17436.75,0.0,0.0
784.2562274538723,9372.75,0.0,0.0
973.5296151916664,16784.25,0.0,0.0
631.0677478822363,3374.25,0.0,0.0
899.9232977380816,13902.0,0.0,0.0
1023.6922343462211,18748.5,0.0,0.0
998.8120349259225,17774.25,0.0,0.0
860.9079272845374,12374.25,0.0,0.0
755.5262050285837,8247.75,0.0,0.0
1004.558039410982,17999.25,0.0,0.0
786.2098689787908,9449.25,0.0,0.0
748.8608398259166,7986.75,0.0,0.0
895.3839541948873,13724.25,0.0,0.0
616.357976400488,2798.25,0.0,0.0
943.9951521384719,15627.75,0.0,0.0
664.9691743440762,4701.75,0.0,0.0
975.8280169856916,16874.25,0.0,0.0
684.1033692793171,5451.0,0.0,0.0
952.2693985969563,15951.75,0.0,0.0
918.3679721351145,14624.25,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
797.7018779489063,9899.25,0.0,0.0
844.4168944124249,11728.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
658.8784095899136,4463.25,0.0,0.0
791.9558734638504,9674.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
866.653931769597,12599.25,0.0,0.0
977.1495980172549,16926.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
757.3074664189517,8317.5,0.0,0.0
876.5945195287495,12988.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
803.447882433964,10124.25,0.0,0.0
653.2473251945585,4242.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
870.4462947297361,12747.75,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1004.558039410982,17999.25,0.0,0.0
613.0827538440053,2670.0,0.0,0.0
814.9398914040776,10574.25,0.0,0.0
767.3055142229514,8709.0,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
659.7977703075239,4499.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
898.2569564374171,13836.75,0.0,0.0
754.0322438624698,8189.25,0.0,0.0
1007.4310416535081,18111.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
845.2787950851834,11762.25,0.0,0.0
677.0357837626962,5174.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
728.8072841730645,7201.5,0.0,0.0
786.2098689787908,9449.25,0.0,0.0
1016.0500483810938,18449.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
814.767511269527,10567.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
904.0029609224694,14061.75,0.0,0.0
990.3079482880348,17441.25,0.0,0.0
854.8171625303803,12135.75,0.0,0.0
972.6102544740606,16748.25,0.0,0.0
758.8588876299182,8378.25,0.0,0.0
720.9352580285358,6893.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
820.6858958891371,10799.25,0.0,0.0
929.8599811052336,15074.25,0.0,0.0
817.8128936466073,10686.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
768.9718555236177,8774.25,0.0,0.0
875.2729384971863,12936.75,0.0,0.0
613.8297344270627,2699.25,0.0,0.0
806.3208846764919,10236.75,0.0,0.0
842.4057928426555,11649.75,0.0,0.0
754.4919242212727,8207.25,0.0,0.0
659.7977703075239,4499.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
733.921228164767,7401.75,0.0,0.0
685.0227299969274,5487.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1016.509728739904,18467.25,0.0,0.0
808.2170661565615,10311.0,0.0,0.0
755.5262050285837,8247.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
741.1611938159385,7685.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
934.6291648278275,15261.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
765.1220325186296,8623.5,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
854.529862306128,12124.5,0.0,0.0
726.7961826032952,7122.75,0.0,0.0
835.85534772969,11393.25,0.0,0.0
761.0423693342382,8463.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
864.7002902446766,12522.75,0.0,0.0
809.1938869190217,10349.25,0.0,0.0
663.2453729985582,4634.25,0.0,0.0
975.8280169856916,16874.25,0.0,0.0
960.6585651451423,16280.25,0.0,0.0
856.0812835170909,12185.25,0.0,0.0
771.2127972727885,8862.0,0.0,0.0
769.9486762860797,8812.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
918.3679721351145,14624.25,0.0,0.0
1023.6922343462211,18748.5,0.0,0.0
741.1611938159385,7685.25,0.0,0.0
700.019801702927,6074.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
848.8413178659193,11901.75,0.0,0.0
827.4087211366532,11062.5,0.0,0.0
860.9079272845374,12374.25,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
793.6796748093657,9741.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
975.8280169856916,16874.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
792.5879339572039,9699.0,0.0,0.0
902.7388399357587,14012.25,0.0,0.0
768.9718555236177,8774.25,0.0,0.0
985.4238444757357,17250.0,0.0,0.0
912.5645076052097,14397.0,0.0,0.0
846.5429160718959,11811.75,0.0,0.0
691.4007949753404,5736.75,0.0,0.0
985.4813045205883,17252.25,0.0,0.0
674.967222148076,5093.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
639.1121541613165,3689.25,0.0,0.0
802.5285217163546,10088.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
763.22585103856,8549.25,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
923.1371558577121,14811.0,0.0,0.0
971.9781939807035,16723.5,0.0,0.0
775.579760681434,9033.0,0.0,0.0
971.0013732182415,16685.25,0.0,0.0
688.355412598261,5617.5,0.0,0.0
616.7027366695916,2811.75,0.0,0.0
681.1729069919384,5336.25,0.0,0.0
1004.3281992315788,17990.25,0.0,0.0
946.695774246451,15733.5,0.0,0.0
780.4638644937331,9224.25,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
814.9398914040776,10574.25,0.0,0.0
590.8457164868323,1799.25,0.0,0.0
846.5429160718959,11811.75,0.0,0.0
728.7498241282156,7199.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
751.7338420684446,8099.25,0.0,0.0
866.596471724748,12597.0,0.0,0.0
1017.1992492781064,18494.25,0.0,0.0
901.3597988593428,13958.25,0.0,0.0
971.0013732182415,16685.25,0.0,0.0
1023.6922343462211,18748.5,0.0,0.0
751.7338420684446,8099.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1004.558039410982,17999.25,0.0,0.0
617.6220973872018,2847.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
866.653931769597,12599.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
746.5241313353272,7895.25,0.0,0.0
896.5331550918963,13769.25,0.0,0.0
751.561461933894,8092.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
752.4233626066525,8126.25,0.0,0.0
958.5900035305167,16199.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
837.9239093443102,11474.25,0.0,0.0
844.6467345918263,11737.5,0.0,0.0
814.9398914040776,10574.25,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
803.447882433964,10124.25,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
752.8830429654572,8144.25,0.0,0.0
731.6228263707435,7311.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
590.9031765316836,1801.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
889.8103298443784,13506.0,0.0,0.0
627.3903050117988,3230.25,0.0,0.0
941.8116704341519,15542.25,0.0,0.0
971.2312133976448,16694.25,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
1014.096406856177,18372.75,0.0,0.0
1021.1639923727998,18649.5,0.0,0.0
782.9921064671598,9323.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
998.8120349259225,17774.25,0.0,0.0
682.7817882477548,5399.25,0.0,0.0
649.0527419204664,4078.5,0.0,0.0
659.7977703075239,4499.25,0.0,0.0
794.8288757063747,9786.75,0.0,0.0
761.7893499172969,8493.0,0.0,0.0
820.6858958891371,10799.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
866.3666315453447,12588.0,0.0,0.0
880.0421222197801,13123.5,0.0,0.0
892.396031862656,13607.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
905.8991424025444,14136.0,0.0,0.0
975.8280169856916,16874.25,0.0,0.0
672.6113603092026,5001.0,0.0,0.0
733.8637681199161,7399.5,0.0,0.0
880.0421222197801,13123.5,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
631.0677478822363,3374.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
793.8520549439163,9748.5,0.0,0.0
876.4221393941989,12981.75,0.0,0.0
673.9904013856158,5055.0,0.0,0.0
923.1946159025647,14813.25,0.0,0.0
844.3594343675722,11726.25,0.0,0.0
671.2897792776394,4949.25,0.0,0.0
664.3945738955699,4679.25,0.0,0.0
956.6363620056,16122.75,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
927.8488795354642,14995.5,0.0,0.0
904.0029609224694,14061.75,0.0,0.0
642.5597568523508,3824.25,0.0,0.0
966.232189495644,16498.5,0.0,0.0
881.3637032513434,13175.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
901.1299586799396,13949.25,0.0,0.0
863.2637891234117,12466.5,0.0,0.0
791.9558734638504,9674.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
797.7018779489063,9899.25,0.0,0.0
803.447882433964,10124.25,0.0,0.0
954.1655800770241,16026.0,0.0,0.0
678.9894252876165,5250.75,0.0,0.0
683.7011489653632,5435.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
763.9153715767679,8576.25,0.0,0.0
612.7379935749022,2656.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
985.3663844308867,17247.75,0.0,0.0
636.813752367294,3599.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
803.447882433964,10124.25,0.0,0.0
708.121668026859,6391.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
803.447882433964,10124.25,0.0,0.0
820.6858958891371,10799.25,0.0,0.0
927.9063395803132,14997.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
924.8609572032328,14878.5,0.0,0.0
740.241833098331,7649.25,0.0,0.0
700.019801702927,6074.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
826.4319003741948,11024.25,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
797.7018779489063,9899.25,0.0,0.0
664.5669540301205,4686.0,0.0,0.0
954.2805001667257,16030.5,0.0,0.0
956.6363620056,16122.75,0.0,0.0
918.3679721351145,14624.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
880.0421222197801,13123.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
803.447882433964,10124.25,0.0,0.0
894.4071334324253,13686.0,0.0,0.0
781.4406852561933,9262.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
948.93671599562,15821.25,0.0,0.0
1023.6922343462211,18748.5,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
713.2356120185596,6591.75,0.0,0.0
591.994917383844,1844.25,0.0,0.0
949.1090961301743,15828.0,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
997.4329938495102,17720.25,0.0,0.0
697.0318793706965,5957.25,0.0,0.0
736.392010093341,7498.5,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
797.7018779489063,9899.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
930.2622014191838,15090.0,0.0,0.0
640.6061153274313,3747.75,0.0,0.0
642.4448367626492,3819.75,0.0,0.0
707.6619876680525,6373.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
786.9568495618478,9478.5,0.0,0.0
985.3663844308867,17247.75,0.0,0.0
807.7573857977586,10293.0,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
733.0018674471576,7365.75,0.0,0.0
751.7338420684446,8099.25,0.0,0.0
721.9695388358468,6933.75,0.0,0.0
930.3196614640365,15092.25,0.0,0.0
1004.558039410982,17999.25,0.0,0.0
885.2135262563315,13326.0,0.0,0.0
728.7498241282156,7199.25,0.0,0.0
802.8732819854595,10101.75,0.0,0.0
659.7977703075239,4499.25,0.0,0.0
832.7525053077588,11271.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
784.2562274538723,9372.75,0.0,0.0
613.8871944719135,2701.5,0.0,0.0
619.0585985084654,2904.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
694.2737972178693,5849.25,0.0,0.0
881.9383036998515,13197.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
956.6363620056,16122.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
777.7057823409068,9116.25,0.0,0.0
872.3999362546529,12824.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
711.5309640213254,6525.0,0.0,0.0
580.2156081894764,1383.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
711.5118106730424,6524.25,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
714.4422729604212,6639.0,0.0,0.0
997.7202940737625,17731.5,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
608.3710301662586,2485.5,0.0,0.0
632.2169487792471,3419.25,0.0,0.0
908.197544196566,14226.0,0.0,0.0
848.2667174174148,11879.25,0.0,0.0
673.3583408922605,5030.25,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
867.2859922629541,12624.0,0.0,0.0
991.2847690504968,17479.5,0.0,0.0
618.0817777460056,2865.75,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
647.9610010683054,4035.75,0.0,0.0
935.6059855902895,15299.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
730.4736254737327,7266.75,0.0,0.0
679.908786005225,5286.75,0.0,0.0
784.3136874987231,9375.0,0.0,0.0
780.808624762838,9237.75,0.0,0.0
679.908786005225,5286.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
802.2412214921005,10077.0,0.0,0.0
975.8280169856916,16874.25,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
763.22585103856,8549.25,0.0,0.0
741.0462737262387,7680.75,0.0,0.0
765.1220325186296,8623.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
754.3770041315711,8202.75,0.0,0.0
754.1471639521696,8193.75,0.0,0.0
1007.833261967462,18127.5,0.0,0.0
913.8286285919203,14446.5,0.0,0.0
705.7658061879829,6299.25,0.0,0.0
933.9971043344704,15236.25,0.0,0.0
771.8448577661475,8886.75,0.0,0.0
857.9774649971623,12259.5,0.0,0.0
659.7977703075239,4499.25,0.0,0.0
1004.558039410982,17999.25,0.0,0.0
786.2098689787908,9449.25,0.0,0.0
682.7817882477548,5399.25,0.0,0.0
803.447882433964,10124.25,0.0,0.0
858.3222252662636,12273.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
679.1043453773173,5255.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
803.447882433964,10124.25,0.0,0.0
996.1688728627923,17670.75,0.0,0.0
697.568173122635,5978.25,0.0,0.0
1023.6922343462211,18748.5,0.0,0.0
794.656495571824,9780.0,0.0,0.0
859.5288862081252,12320.25,0.0,0.0
